instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
13439	2	N126	587	N57		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13440	2	N126	587	N127		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13441	2	N126	587	N38		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13442	2	N126	587	N125		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13443	2	N127	587	N35		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13444	2	N127	587	N57		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13445	2	N127	587	N126		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13446	2	N127	587	N38		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13447	2	N127	587	N125		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13448	2	N120	587	N246		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13449	2	N120	587	N266		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13450	2	N120	587	N298		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13451	2	N120	587	N52		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13452	2	N120	587	N319		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13453	2	N120	587	N62		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13454	2	N120	587	N97		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13455	2	N120	587	N385		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13456	2	N120	587	N226		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13457	2	N120	587	N240		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13458	2	N120	587	N351		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13459	2	N120	587	N357		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13460	2	N120	587	N439		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13461	2	N120	587	N472		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13462	2	N120	587	N479		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13463	2	N120	587	N523		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13464	2	N49	587	N104		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13465	2	N134	587	N45		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13466	2	N134	587	N50		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13467	2	N134	587	N59		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13468	2	N134	587	N104		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13469	2	N134	587	N207		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13470	2	N134	587	N239		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13471	2	N134	587	N257		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13472	2	N134	587	N276		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13473	2	N134	587	N320		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13474	2	N134	587	N335		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13475	2	N134	587	N384		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13476	2	N134	587	N427		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13477	2	N134	587	N438		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13478	2	N134	587	N487		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13479	2	N134	587	N500		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13480	2	N134	587	N532		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13481	2	N49	587	N384		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13482	2	O588	587	O694		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13483	2	N49	587	N487		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13484	2	N49	587	N500		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13485	2	N49	587	N532		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13486	2	N49	587	N59		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13487	2	N268	587	N65		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13488	2	N49	587	N335		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13489	2	N49	587	N207		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13490	2	N49	587	N239		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13491	2	N49	587	N257		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13492	2	N49	587	N276		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13493	2	N49	587	N320		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13494	2	N49	587	N427		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13495	2	N49	587	N438		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13496	2	O728	587	O699		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13497	2	N379	587	N73		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13498	2	N379	587	N135		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13499	2	O728	587	O717		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13500	2	N379	587	N136		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13501	2	N290	587	N140		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13502	2	O588	587	O165		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13503	2	O588	587	O166		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13504	2	O588	587	O557		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13505	2	O588	587	O559		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13506	2	O588	587	O582		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13507	2	O588	587	O596		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13508	2	O588	587	O608		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13509	2	O588	587	O613		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13510	2	O588	587	O619		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13511	2	O588	587	O624		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13512	2	O588	587	O625		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13513	2	O588	587	O630		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13514	2	O588	587	O633		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13515	2	N49	587	N45		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13516	2	N49	587	N50		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13517	2	O588	587	O640		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13518	2	O588	587	O819		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13519	2	N14	587	N39		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13520	2	N14	587	N75		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13521	2	N14	587	N228		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13522	2	N14	587	N413		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13523	2	N14	587	N245		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13524	2	N14	587	N249		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13525	2	N14	587	N251		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13526	2	N14	587	N321		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13527	2	N14	587	N429		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13528	2	N14	587	N440		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13529	2	N14	587	N471		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13530	2	N14	587	N522		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13531	2	N14	587	N527		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13532	2	N120	587	N56		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13533	2	N120	587	N12		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13534	2	N120	587	N47		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13535	2	N120	587	N17		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13536	2	N120	587	N121		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13537	2	N410	587	N436		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13538	2	N12	587	N56		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13539	2	N12	587	N120		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13540	2	N12	587	N47		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13541	2	N12	587	N121		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13542	2	N47	587	N56		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13543	2	N47	587	N120		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13544	2	N47	587	N12		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13545	2	N47	587	N17		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13546	2	N47	587	N121		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13547	2	N49	587	N122		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13548	2	N49	587	N16		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13549	2	N13	587	N45		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13550	2	N13	587	N50		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13551	2	N13	587	N59		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13552	2	N13	587	N104		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13553	2	N48	587	N39		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13554	2	N13	587	N207		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13555	2	N48	587	N75		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13556	2	N13	587	N239		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13557	2	N13	587	N320		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13558	2	N48	587	N245		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13559	2	N48	587	N249		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13560	2	N48	587	N251		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13561	2	N48	587	N321		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13562	2	N131	587	N39		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13563	2	N131	587	N75		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13564	2	N131	587	N228		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13565	2	N131	587	N245		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13566	2	N131	587	N249		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13567	2	N131	587	N251		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13568	2	N131	587	N321		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13569	2	N131	587	N413		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13570	2	N131	587	N429		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13571	2	N131	587	N440		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13572	2	N131	587	N471		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13573	2	N131	587	N522		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13574	2	N131	587	N527		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13575	2	O580	587	O570		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13576	2	O580	587	O577		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13577	2	O580	587	O585		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13578	2	O580	587	O597		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13579	2	O580	587	O611		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13580	2	O580	587	O645		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13581	2	O580	587	O652		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13582	2	O580	587	O818		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13583	2	N268	587	N83		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13584	2	N410	587	N309		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13585	2	N410	587	N431		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13586	2	N290	587	N101		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13587	2	N290	587	N141		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13588	2	O604	587	O570		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13589	2	O604	587	O577		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13590	2	O604	587	O585		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13591	2	O604	587	O597		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13592	2	O604	587	O611		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13593	2	O604	587	O645		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13594	2	O604	587	O652		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13595	2	O604	587	O818		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13596	2	N49	587	N55		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13597	2	N49	587	N13		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13598	2	N49	587	N134		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13599	2	N13	587	N49		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13600	2	N13	587	N55		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13601	2	N13	587	N134		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13602	2	N13	587	N122		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13603	2	N222	588	N292		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13604	2	N222	588	N295		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13605	2	N222	588	N331		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13606	2	N134	588	N49		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13607	2	N134	588	N55		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13608	2	N134	588	N13		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13609	2	N134	588	N122		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13610	2	N134	588	N16		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13611	2	N290	588	N115		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13612	2	N290	588	N117		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13613	2	N290	588	N325		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13614	2	N290	588	N347		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13615	2	N142	588	N64		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13616	2	N142	588	N143		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13617	2	N142	588	N382		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13618	2	N142	588	N100		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13619	2	N379	588	N114		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13620	2	N379	588	N116		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13621	2	N379	588	N326		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13622	2	N379	588	N348		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13623	2	N100	588	N76		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13624	2	N12	588	N351		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13625	2	N12	588	N357		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13626	2	N12	588	N385		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13627	2	N12	588	N439		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13628	2	N12	588	N472		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13629	2	N12	588	N479		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13630	2	N143	588	N76		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13631	2	N12	588	N523		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13632	2	N142	588	N76		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13633	2	O719	588	O707		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13634	2	O719	588	O708		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13635	2	O719	588	O711		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13636	2	O719	588	O718		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13637	2	N233	588	N265		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13638	2	O745	588	O744		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13639	2	N127	588	N36		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13640	2	N127	588	N51		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13641	2	N127	588	N150		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13642	2	N127	588	N244		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13643	2	N127	588	N274		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13644	2	N127	588	N387		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13645	2	N127	588	N509		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13646	2	N127	588	N528		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13647	2	N127	588	N533		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13648	2	N127	588	N538		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13649	2	N12	588	N17		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13650	2	N14	588	N34		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13651	2	N35	588	N125		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13652	2	N13	588	N257		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13653	2	N13	588	N16		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13654	2	N13	588	N276		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13655	2	N13	588	N335		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13656	2	N222	588	N46		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13657	2	N13	588	N384		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13658	2	N13	588	N427		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13659	2	N13	588	N438		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13660	2	N35	588	N38		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13661	2	N131	588	N130		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13662	2	N131	588	N139		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13663	2	N131	588	N14		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13664	2	N131	588	N48		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13665	2	N131	588	N34		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13666	2	N13	588	N532		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13667	2	N268	588	N133		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13668	2	O588	588	O159		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13669	2	O588	588	O623		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13670	2	N268	588	N132		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13671	2	N13	588	N487		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13672	2	N14	588	N130		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13673	2	N14	588	N131		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13674	2	N14	588	N139		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13675	2	N14	588	N48		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13676	2	N126	588	N36		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13677	2	N126	588	N51		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13678	2	N126	588	N150		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13679	2	N126	588	N244		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13680	2	N126	588	N274		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13681	2	N126	588	N387		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13682	2	N126	588	N509		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13683	2	N126	588	N528		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13684	2	N13	588	N500		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13685	2	N126	588	N533		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13686	2	N48	588	N130		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13687	2	N48	588	N131		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13688	2	N48	588	N139		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13689	2	N48	588	N14		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13690	2	N48	588	N34		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13691	2	N126	588	N538		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13692	2	N48	588	N429		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13693	2	N47	588	N246		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13694	2	N47	588	N266		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13695	2	N48	588	N522		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13696	2	N47	588	N298		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13697	2	N48	588	N527		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13698	2	N412	588	N411		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13699	2	N47	588	N351		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13700	2	N35	588	N36		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13701	2	N35	588	N51		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13702	2	N35	588	N150		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13703	2	N47	588	N357		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13704	2	N35	588	N244		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13705	2	N35	588	N274		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13706	2	N35	588	N387		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13707	2	N35	588	N509		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13708	2	N35	588	N528		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13709	2	N35	588	N533		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13710	2	N35	588	N538		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13711	2	N47	588	N439		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13712	2	N100	588	N143		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13713	2	N410	588	N33		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13714	2	N100	588	N382		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
